,index,datetime,vh,vv,rvi
36,0,2022-07-09 11:11:57.770925,0.035896692,0.17892648,0.27322468
37,0,2022-07-21 11:11:58.504828,0.02991875,0.3195084,0.10021672
38,0,2022-08-02 11:11:59.338449,0.008332472,0.16814211,0.041039076
39,0,2022-08-14 11:12:00.071377,0.0050084316,0.08500989,0.0524948
40,0,2022-08-25 22:46:14.709082,0.008537547,0.1599186,0.045638286
41,0,2022-08-26 11:12:00.463421,0.016225018,0.11777056,0.16853964
42,1,2021-11-10 22:46:08.655270,0.057406098,0.32692948,0.23090383
43,1,2021-11-11 11:11:55.398152,0.044578925,0.19856782,0.31401595
44,1,2021-11-16 22:45:36.313857,0.012519381,0.07162087,0.22957711
45,1,2021-11-22 22:46:08.483277,0.08429732,0.16536222,0.7847989
46,1,2021-11-23 11:11:55.171527,0.028740348,0.06243057,0.7079678
47,1,2021-11-28 22:45:35.799166,0.034920953,0.34153795,0.113008924
48,1,2021-12-04 22:46:07.919581,0.033612,0.09184345,0.5547116
49,1,2021-12-05 11:11:54.609425,0.019058514,0.06967917,0.39813602
50,1,2021-12-16 22:46:07.511215,0.0062839543,0.059917536,0.11697899
51,1,2021-12-17 11:11:54.196354,0.008369903,0.083792835,0.10947315
52,1,2021-12-22 22:45:34.433936,0.0033387316,0.0129000805,0.37290728
53,1,2021-12-28 22:46:06.761481,0.0031773439,0.02237435,0.17539886
54,1,2021-12-29 11:11:53.438580,0.00347919,0.103664055,0.02340615
55,1,2022-01-09 22:46:06.347730,0.020682227,0.19090283,0.122244254
56,1,2022-01-21 22:46:05.657153,0.04761558,0.1187867,0.61227244
57,1,2022-01-22 11:11:52.377922,0.01875577,0.60216546,0.020999432
58,1,2022-02-02 22:46:04.929540,0.01645665,0.034185335,0.7409793
59,1,2022-02-03 11:11:51.699083,0.038000714,0.043616295,1.2707982
60,1,2022-02-15 11:11:51.767747,0.030176774,0.07534553,0.61172014
61,1,2022-02-26 22:46:04.969244,0.024421558,0.085588746,0.41837913
62,1,2022-03-11 11:11:51.691272,0.025347756,0.15113737,0.2177244
63,1,2022-03-22 22:46:05.287764,0.15637772,0.27081248,0.88591164
64,1,2022-03-23 11:11:52.064532,0.04191044,0.30834833,0.16556166
65,1,2022-04-03 22:46:05.477503,0.007988848,0.07619296,0.11693885
66,1,2022-04-04 11:11:52.234391,0.005816385,0.05257944,0.12573814
67,1,2022-04-15 22:46:05.644861,0.0047163493,0.014905674,0.47136053
68,1,2022-04-16 11:11:52.470632,0.00935589,0.014988906,0.95296824
69,1,2022-04-27 22:46:06.296981,0.020705434,0.59341574,0.02476312
70,1,2022-05-10 11:11:53.723854,0.031527106,0.34426767,0.097198606
71,1,2022-05-21 22:46:07.705465,0.03163526,0.19454022,0.20924197
72,1,2022-05-22 11:11:54.509303,0.019090334,0.1567664,0.14306775
73,1,2022-06-02 22:46:08.840031,0.02699219,0.066981435,0.61575544
74,1,2022-06-03 11:11:55.667800,0.008482053,0.059650313,0.17570384
75,1,2022-06-15 11:11:56.125679,0.0415538,0.16856258,0.35179225
76,1,2022-06-26 22:46:10.363160,0.042026214,0.05554621,1.1307062
77,1,2022-06-27 11:11:57.147850,0.018868528,0.10886893,0.2270856
78,1,2022-07-09 11:11:57.770925,0.050000522,0.43021724,0.13438924
79,1,2022-07-21 11:11:58.504828,0.011615843,0.026411835,0.67528385
80,1,2022-08-02 11:11:59.338449,0.0029709132,0.031541854,0.101024166
81,1,2022-08-14 11:12:00.071377,0.0044603096,0.016349439,0.39692396
82,1,2022-08-25 22:46:14.709082,0.0049293996,0.18985628,0.016103324
83,1,2022-08-26 11:12:00.463421,0.0035860194,0.25289994,0.0066127717
84,2,2021-11-10 22:46:08.655270,0.029620823,0.08962443,0.49521533
85,2,2021-11-11 11:11:55.398152,0.037556436,0.07517777,0.76913583
86,2,2021-11-16 22:45:36.313857,0.01809986,0.14089492,0.15363795
87,2,2021-11-22 22:46:08.483277,0.035670567,0.23606244,0.1902442
88,2,2021-11-23 11:11:55.171527,0.022923939,0.122599,0.2500902
89,2,2021-11-28 22:45:35.799166,0.09284298,0.078276195,1.5985844
90,2,2021-12-04 22:46:07.919581,0.08617489,0.17665394,0.7509683
91,2,2021-12-05 11:11:54.609425,0.04078002,0.12173264,0.5028059
92,2,2021-12-16 22:46:07.511215,0.0033263671,0.01662804,0.27224317
93,2,2021-12-17 11:11:54.196354,0.005198851,0.04810219,0.121847756
94,2,2021-12-22 22:45:34.433936,0.013552198,0.12582368,0.12128112
95,2,2021-12-28 22:46:06.761481,0.0051227985,0.107516795,0.03879576
96,2,2021-12-29 11:11:53.438580,0.0036440429,0.023953605,0.19192302
97,2,2022-01-09 22:46:06.347730,0.04972697,0.41706336,0.13908017
98,2,2022-01-21 22:46:05.657153,0.05452918,0.16077597,0.5098258
99,2,2022-01-22 11:11:52.377922,0.02793471,0.0716537,0.59424156
100,2,2022-02-02 22:46:04.929540,0.01642891,0.031910535,0.79253894
101,2,2022-02-03 11:11:51.699083,0.030042784,0.032144967,1.3431143
102,2,2022-02-15 11:11:51.767747,0.017527828,0.014033722,1.6554445
103,2,2022-02-26 22:46:04.969244,0.039306253,0.19620794,0.27272618
104,2,2022-03-11 11:11:51.691272,0.037480947,0.038457066,1.3870335
105,2,2022-03-22 22:46:05.287764,0.043375306,0.10387043,0.6395282
106,2,2022-03-23 11:11:52.064532,0.045137573,0.10203136,0.6794275
107,2,2022-04-03 22:46:05.477503,0.009894793,0.015515386,0.97198254
108,2,2022-04-04 11:11:52.234391,0.00649932,0.030225847,0.29779416
109,2,2022-04-15 22:46:05.644861,0.009919039,0.08815257,0.12866174
110,2,2022-04-16 11:11:52.470632,0.009941567,0.015518939,0.9759818
111,2,2022-04-27 22:46:06.296981,0.014665312,0.53921485,0.01723349
112,2,2022-05-10 11:11:53.723854,0.044156715,0.20381829,0.30056837
113,2,2022-05-21 22:46:07.705465,0.02059718,0.08179239,0.36090097
114,2,2022-05-22 11:11:54.509303,0.026434634,0.047679,0.852065
115,2,2022-06-02 22:46:08.840031,0.026548984,0.06046987,0.6740805
116,2,2022-06-03 11:11:55.667800,0.00963677,0.012691845,1.1341345
117,2,2022-06-15 11:11:56.125679,0.012245929,0.052556105,0.32859775
118,2,2022-06-26 22:46:10.363160,0.026631413,0.058807474,0.69609416
119,2,2022-06-27 11:11:57.147850,0.026982838,0.0482669,0.85888284
120,2,2022-07-09 11:11:57.770925,0.06383736,0.2474626,0.37145293
121,2,2022-07-21 11:11:58.504828,0.009604447,0.015818061,0.92884004
122,2,2022-08-02 11:11:59.338449,0.005766285,0.0132240895,0.66927385
123,2,2022-08-14 11:12:00.071377,0.0050433776,0.019753652,0.3668958
124,2,2022-08-25 22:46:14.709082,0.0042250967,0.09291886,0.036282007
125,2,2022-08-26 11:12:00.463421,0.009897869,0.32275534,0.020529814
126,3,2021-11-10 22:46:08.655270,0.025425049,0.09767304,0.3754704
127,3,2021-11-11 11:11:55.398152,0.056599222,0.11032873,0.78973633
128,3,2021-11-16 22:45:36.313857,0.019208962,0.119293645,0.20659931
129,3,2021-11-22 22:46:08.483277,0.03578645,0.14756864,0.34490415
130,3,2021-11-23 11:11:55.171527,0.05188892,0.06427781,1.1941236
131,3,2021-11-28 22:45:35.799166,0.034591217,0.19744308,0.23023982
132,3,2021-12-04 22:46:07.919581,0.0534909,0.38866776,0.16831106
133,3,2021-12-05 11:11:54.609425,0.02265866,0.12843968,0.23228532
134,3,2021-12-16 22:46:07.511215,0.007836625,0.046472974,0.21924955
135,3,2021-12-17 11:11:54.196354,0.00844606,0.031734534,0.3854932
136,3,2021-12-22 22:45:34.433936,0.0052144444,0.087253824,0.053565226
137,3,2021-12-28 22:46:06.761481,0.0038677526,0.053171027,0.07063056
138,3,2021-12-29 11:11:53.438580,0.008874254,0.06732992,0.15896067
139,3,2022-01-09 22:46:06.347730,0.0069613582,0.0921164,0.07449664
140,3,2022-01-21 22:46:05.657153,0.015397211,0.13638428,0.12923938
141,3,2022-01-22 11:11:52.377922,0.049437974,0.12522443,0.60235405
142,3,2022-02-02 22:46:04.929540,0.019981038,0.08497801,0.3322441
143,3,2022-02-03 11:11:51.699083,0.027935226,0.09019978,0.4599603
144,3,2022-02-15 11:11:51.767747,0.027110532,0.045148954,0.9192312
145,3,2022-02-26 22:46:04.969244,0.012202141,0.13093656,0.09955851
146,3,2022-03-11 11:11:51.691272,0.01979033,0.071376875,0.40455875
147,3,2022-03-22 22:46:05.287764,0.02890115,0.18334217,0.20099333
148,3,2022-03-23 11:11:52.064532,0.021885179,0.04286386,0.78602284
149,3,2022-04-03 22:46:05.477503,0.030816585,0.21595958,0.17651513
150,3,2022-04-04 11:11:52.234391,0.058301136,0.26454946,0.30695388
151,3,2022-04-15 22:46:05.644861,0.0030670557,0.07822545,0.029313436
152,3,2022-04-16 11:11:52.470632,0.006672095,0.0672192,0.10853341
153,3,2022-04-27 22:46:06.296981,0.019545168,0.4049091,0.039525077
154,3,2022-05-10 11:11:53.723854,0.018943442,0.59037703,0.021927023
155,3,2022-05-21 22:46:07.705465,0.023513824,0.12366382,0.255436
156,3,2022-05-22 11:11:54.509303,0.025384745,0.16672873,0.19212438
157,3,2022-06-02 22:46:08.840031,0.018803338,0.034112845,0.8472853
158,3,2022-06-03 11:11:55.667800,0.018636974,0.049813572,0.56827384
159,3,2022-06-15 11:11:56.125679,0.026920171,0.096915446,0.405423
160,3,2022-06-26 22:46:10.363160,0.025175659,0.10451899,0.34209618
161,3,2022-06-27 11:11:57.147850,0.03244222,0.08909339,0.55165875
162,3,2022-07-09 11:11:57.770925,0.03493601,0.24980538,0.17190719
163,3,2022-07-21 11:11:58.504828,0.036934175,0.19038945,0.26196048
164,3,2022-08-02 11:11:59.338449,0.014280963,0.08012783,0.23533016
165,3,2022-08-14 11:12:00.071377,0.003035856,0.007944629,0.58149964
166,3,2022-08-25 22:46:14.709082,0.003845155,0.05538474,0.06616363
167,3,2022-08-26 11:12:00.463421,0.004166379,0.10310215,0.030618908
168,4,2021-11-10 22:46:08.655270,0.024378443,0.04131363,0.9042728
169,4,2021-11-11 11:11:55.398152,0.029284837,0.1182849,0.35361302
170,4,2021-11-16 22:45:36.313857,0.05861417,0.12711623,0.70915216
171,4,2021-11-22 22:46:08.483277,0.07634281,0.29405975,0.37428397
172,4,2021-11-23 11:11:55.171527,0.09712259,0.16938429,0.87999
173,4,2021-11-28 22:45:35.799166,0.08255877,0.40085125,0.28231332
174,4,2021-12-04 22:46:07.919581,0.008579807,0.021189157,0.6189146
175,4,2021-12-05 11:11:54.609425,0.006140218,0.011544676,0.8183366
176,4,2021-12-16 22:46:07.511215,0.0037592617,0.110958636,0.023728322
177,4,2021-12-17 11:11:54.196354,0.013851405,0.13822053,0.10995807
178,4,2021-12-22 22:45:34.433936,0.0032730713,0.020598441,0.20308287
179,4,2021-12-28 22:46:06.761481,0.004908535,0.015861588,0.45954627
180,4,2021-12-29 11:11:53.438580,0.005962891,0.047607962,0.1485431
181,4,2022-01-09 22:46:06.347730,0.009076273,0.6715189,0.0061601033
182,4,2022-01-21 22:46:05.657153,0.024497226,0.0779151,0.46795812
183,4,2022-01-22 11:11:52.377922,0.007924804,0.1598415,0.041066315
184,4,2022-02-02 22:46:04.929540,0.013777002,0.027233435,0.778844
185,4,2022-02-03 11:11:51.699083,0.028206041,0.039890792,1.0663084
186,4,2022-02-15 11:11:51.767747,0.022631397,0.049516793,0.7027307
187,4,2022-02-26 22:46:04.969244,0.035536278,0.108408995,0.49064997
188,4,2022-03-11 11:11:51.691272,0.04309334,0.0776443,0.8529256
189,4,2022-03-22 22:46:05.287764,0.1320782,0.25208083,0.80638075
190,4,2022-03-23 11:11:52.064532,0.08111709,0.20059462,0.6180467
191,4,2022-04-03 22:46:05.477503,0.008240467,0.05125934,0.20616472
192,4,2022-04-04 11:11:52.234391,0.029192371,0.05124557,0.8745258
193,4,2022-04-15 22:46:05.644861,0.01133539,0.10598674,0.12012815
194,4,2022-04-16 11:11:52.470632,0.013587775,0.1060114,0.15317583
195,4,2022-04-27 22:46:06.296981,0.007235044,0.46768332,0.0075213066
196,4,2022-05-10 11:11:53.723854,0.036302622,0.40801144,0.093418285
197,4,2022-05-21 22:46:07.705465,0.0152265765,0.07037977,0.30005744
198,4,2022-05-22 11:11:54.509303,0.013001643,0.1710495,0.07510166
199,4,2022-06-02 22:46:08.840031,0.02528855,0.07523684,0.5046987
200,4,2022-06-03 11:11:55.667800,0.01973048,0.0672443,0.43219176
201,4,2022-06-15 11:11:56.125679,0.034098357,0.029767433,1.5604783
202,4,2022-06-26 22:46:10.363160,0.03985173,0.054598384,1.0962939
203,4,2022-06-27 11:11:57.147850,0.02323494,0.0927688,0.35856202
204,4,2022-07-09 11:11:57.770925,0.043026544,0.22469872,0.25770962
205,4,2022-07-21 11:11:58.504828,0.20413847,0.19606374,1.4572299
206,4,2022-08-02 11:11:59.338449,0.0071352525,0.06844596,0.116025455
207,4,2022-08-14 11:12:00.071377,0.0045566587,0.013925684,0.48965955
208,4,2022-08-25 22:46:14.709082,0.0051038046,0.20350257,0.01530769
209,4,2022-08-26 11:12:00.463421,0.0056060753,0.11356755,0.04081108
210,5,2021-11-10 22:46:08.655270,0.03377851,0.19471115,0.22736359
211,5,2021-11-11 11:11:55.398152,0.036111653,0.1746177,0.28375497
212,5,2021-11-16 22:45:36.313857,0.05821379,0.35356444,0.2126198
213,5,2021-11-22 22:46:08.483277,0.077173814,0.39816844,0.26167083
214,5,2021-11-23 11:11:55.171527,0.019825457,0.04919937,0.61572504
215,5,2021-11-28 22:45:35.799166,0.077963814,0.32369688,0.34206656
216,5,2021-12-04 22:46:07.919581,0.030186368,0.2122431,0.17575115
217,5,2021-12-05 11:11:54.609425,0.02345205,0.093302764,0.36009657
218,5,2021-12-16 22:46:07.511215,0.0091293845,0.106410325,0.08884344
219,5,2021-12-17 11:11:54.196354,0.010518604,0.10120514,0.11555239
220,5,2021-12-22 22:45:34.433936,0.003001939,0.008804432,0.51284736
221,5,2021-12-28 22:46:06.761481,0.003342805,0.041418057,0.081635475
222,5,2021-12-29 11:11:53.438580,0.0050075557,0.03378724,0.18549769
223,5,2022-01-09 22:46:06.347730,0.006411069,0.3359451,0.010250344
224,5,2022-01-21 22:46:05.657153,0.029140998,0.0877092,0.49816412
225,5,2022-01-22 11:11:52.377922,0.026023591,0.19683933,0.15960778
226,5,2022-02-02 22:46:04.929540,0.012298958,0.07241752,0.22126396
227,5,2022-02-03 11:11:51.699083,0.011791604,0.035196844,0.50284326
228,5,2022-02-15 11:11:51.767747,0.045063097,0.06526974,1.0440816
229,5,2022-02-26 22:46:04.969244,0.045982935,0.13015725,0.53354037
230,5,2022-03-11 11:11:51.691272,0.013917232,0.05106666,0.396443
231,5,2022-03-22 22:46:05.287764,0.04721778,0.2236328,0.29115462
232,5,2022-03-23 11:11:52.064532,0.037314236,0.11058744,0.50688815
233,5,2022-04-03 22:46:05.477503,0.013735318,0.07562319,0.2410539
234,5,2022-04-04 11:11:52.234391,0.018842941,0.058877613,0.47750643
235,5,2022-04-15 22:46:05.644861,0.0052160565,0.032820042,0.2031325
236,5,2022-04-16 11:11:52.470632,0.003203204,0.012681512,0.36221603
237,5,2022-04-27 22:46:06.296981,0.037519433,0.32352483,0.13399968
238,5,2022-05-10 11:11:53.723854,0.04334525,0.08117884,0.821471
239,5,2022-05-21 22:46:07.705465,0.024457341,0.046460703,0.8101002
240,5,2022-05-22 11:11:54.509303,0.044147138,0.13198398,0.5019491
241,5,2022-06-02 22:46:08.840031,0.021605534,0.043233115,0.7694078
242,5,2022-06-03 11:11:55.667800,0.012205755,0.048894383,0.35714424
243,5,2022-06-15 11:11:56.125679,0.034283224,0.042285305,1.1984143
244,5,2022-06-26 22:46:10.363160,0.023560876,0.12090773,0.26344314
245,5,2022-06-27 11:11:57.147850,0.025078414,0.07015102,0.5405716
246,5,2022-07-09 11:11:57.770925,0.10230883,0.41199568,0.35489443
247,5,2022-07-21 11:11:58.504828,0.014257646,0.10463851,0.16610397
248,5,2022-08-02 11:11:59.338449,0.003524676,0.04641057,0.07501152
249,5,2022-08-14 11:12:00.071377,0.0044392417,0.026629223,0.21604463
250,5,2022-08-25 22:46:14.709082,0.010933104,0.093098,0.13627946
251,5,2022-08-26 11:12:00.463421,0.005340353,0.1477088,0.02607165
252,6,2021-11-10 22:46:08.655270,0.06853949,0.087118424,1.1687307
253,6,2021-11-11 11:11:55.398152,0.02657652,0.1314476,0.2758812
254,6,2021-11-16 22:45:36.313857,0.030252272,0.15684919,0.26006457
255,6,2021-11-22 22:46:08.483277,0.05104119,0.15059954,0.5094174
256,6,2021-11-23 11:11:55.171527,0.015300479,0.0726568,0.29020834
257,6,2021-11-28 22:45:35.799166,0.041931022,0.20760173,0.2755319
258,6,2021-12-04 22:46:07.919581,0.032222558,0.14943211,0.29883412
259,6,2021-12-05 11:11:54.609425,0.051334128,0.047318857,1.5014259
260,6,2021-12-16 22:46:07.511215,0.03376343,0.0797416,0.64894396
261,6,2021-12-17 11:11:54.196354,0.017979516,0.06158986,0.42964327
262,6,2021-12-22 22:45:34.433936,0.004700347,0.019933281,0.33339745
263,6,2021-12-28 22:46:06.761481,0.0037837715,0.06253992,0.054506
264,6,2021-12-29 11:11:53.438580,0.0041078953,0.06421733,0.05896815
265,6,2022-01-09 22:46:06.347730,0.00939698,0.18217027,0.043457076
266,6,2022-01-21 22:46:05.657153,0.016185215,0.31592712,0.043033846
267,6,2022-01-22 11:11:52.377922,0.011674249,0.11833734,0.10762924
268,6,2022-02-02 22:46:04.929540,0.036335398,0.06227728,0.8946553
269,6,2022-02-03 11:11:51.699083,0.014171162,0.09901723,0.17720066
270,6,2022-02-15 11:11:51.767747,0.008714596,0.07542191,0.13333808
271,6,2022-02-26 22:46:04.969244,0.02565916,0.04742073,0.83219826
272,6,2022-03-11 11:11:51.691272,0.019843765,0.02456383,1.1948413
273,6,2022-03-22 22:46:05.287764,0.043385267,0.094885424,0.7030371
274,6,2022-03-23 11:11:52.064532,0.02659234,0.026454357,1.4197351
275,6,2022-04-03 22:46:05.477503,0.15112346,0.20360702,1.1122696
276,6,2022-04-04 11:11:52.234391,0.047385678,0.14925034,0.4731905
277,6,2022-04-15 22:46:05.644861,0.016619459,0.064433984,0.3713882
278,6,2022-04-16 11:11:52.470632,0.01038139,0.097748116,0.118994504
279,6,2022-04-27 22:46:06.296981,0.003913937,0.45795232,0.0031203723
280,6,2022-05-10 11:11:53.723854,0.03449178,0.1127318,0.4535941
281,6,2022-05-21 22:46:07.705465,0.022879763,0.086762905,0.38130093
282,6,2022-05-22 11:11:54.509303,0.025491122,0.17572711,0.18036093
283,6,2022-06-02 22:46:08.840031,0.037225667,0.054587305,1.0326846
284,6,2022-06-03 11:11:55.667800,0.018328225,0.042954817,0.65422946
285,6,2022-06-15 11:11:56.125679,0.09682092,0.07916474,1.632292
286,6,2022-06-26 22:46:10.363160,0.016052319,0.07612759,0.29067805
287,6,2022-06-27 11:11:57.147850,0.045464776,0.059190378,1.1453327
288,6,2022-07-09 11:11:57.770925,0.086410746,0.13155074,0.998486
289,6,2022-07-21 11:11:58.504828,0.02584458,0.17019612,0.19146742
290,6,2022-08-02 11:11:59.338449,0.041004952,0.27842328,0.18397316
291,6,2022-08-14 11:12:00.071377,0.0021878928,0.015118876,0.17979397
292,6,2022-08-25 22:46:14.709082,0.0032603403,0.026137246,0.14773619
293,6,2022-08-26 11:12:00.463421,0.010091396,0.041911077,0.34194076
294,7,2021-11-10 22:46:08.655270,0.050664037,0.10877729,0.7164871
295,7,2021-11-11 11:11:55.398152,0.03912688,0.04767095,1.2106246
296,7,2021-11-16 22:45:36.313857,0.05292507,0.19371508,0.39760923
297,7,2021-11-22 22:46:08.483277,0.08546871,0.14728692,0.89006233
298,7,2021-11-23 11:11:55.171527,0.019372756,0.078533426,0.35207236
299,7,2021-11-28 22:45:35.799166,0.027484417,0.17007744,0.20755592
300,7,2021-12-04 22:46:07.919581,0.02039609,0.06988589,0.42951542
301,7,2021-12-05 11:11:54.609425,0.01607728,0.04126929,0.59376925
302,7,2021-12-16 22:46:07.511215,0.0241943,0.12901574,0.25101447
303,7,2021-12-17 11:11:54.196354,0.01707999,0.06746824,0.3631906
304,7,2021-12-22 22:45:34.433936,0.0030546584,0.011801183,0.37295642
305,7,2021-12-28 22:46:06.761481,0.0068749012,0.016801588,0.62586945
306,7,2021-12-29 11:11:53.438580,0.00782242,0.047269598,0.2140123
307,7,2022-01-09 22:46:06.347730,0.005903462,0.13232887,0.03530252
308,7,2022-01-21 22:46:05.657153,0.03273103,0.20121859,0.20932253
309,7,2022-01-22 11:11:52.377922,0.042875577,0.12502934,0.5161546
310,7,2022-02-02 22:46:04.929540,0.032253683,0.06064262,0.8183355
311,7,2022-02-03 11:11:51.699083,0.037706856,0.073830776,0.7862457
312,7,2022-02-15 11:11:51.767747,0.026818786,0.0430985,0.95025843
313,7,2022-02-26 22:46:04.969244,0.020429842,0.08647189,0.33417994
314,7,2022-03-11 11:11:51.691272,0.027551228,0.06442003,0.655833
315,7,2022-03-22 22:46:05.287764,0.040252253,0.2033834,0.26861733
316,7,2022-03-23 11:11:52.064532,0.038012,0.05040359,1.1275811
317,7,2022-04-03 22:46:05.477503,0.1199765,0.096633345,1.6488721
318,7,2022-04-04 11:11:52.234391,0.074821934,0.22430481,0.5004037
319,7,2022-04-15 22:46:05.644861,0.0065464233,0.10255673,0.05879091
320,7,2022-04-16 11:11:52.470632,0.005189173,0.095851734,0.04655447
321,7,2022-04-27 22:46:06.296981,0.013004277,0.5337488,0.014672441
322,7,2022-05-10 11:11:53.723854,0.032385446,0.5437251,0.053312138
323,7,2022-05-21 22:46:07.705465,0.061333157,0.13813324,0.6820219
324,7,2022-05-22 11:11:54.509303,0.017486835,0.11904043,0.18335709
325,7,2022-06-02 22:46:08.840031,0.010034106,0.09197219,0.123406366
326,7,2022-06-03 11:11:55.667800,0.024775641,0.06705125,0.5605864
327,7,2022-06-15 11:11:56.125679,0.011441436,0.036885332,0.46078584
328,7,2022-06-26 22:46:10.363160,0.025978679,0.14938274,0.22807857
329,7,2022-06-27 11:11:57.147850,0.04154262,0.06374512,0.9913662
330,7,2022-07-09 11:11:57.770925,0.012203068,0.2354578,0.043749936
331,7,2022-07-21 11:11:58.504828,0.07709129,0.13617033,0.86935854
332,7,2022-08-02 11:11:59.338449,0.014639801,0.03711032,0.6018603
333,7,2022-08-14 11:12:00.071377,0.010252726,0.06549964,0.19917034
334,7,2022-08-25 22:46:14.709082,0.0024796592,0.0212962,0.13472359
335,7,2022-08-26 11:12:00.463421,0.0024170417,0.03334348,0.070287876
336,8,2021-11-10 22:46:08.655270,0.040747672,0.108292,0.5718227
337,8,2021-11-11 11:11:55.398152,0.029898696,0.061787594,0.7448721
338,8,2021-11-16 22:45:36.313857,0.05912087,0.13048005,0.69648314
339,8,2021-11-22 22:46:08.483277,0.056349985,0.09757393,0.886016
340,8,2021-11-23 11:11:55.171527,0.048889235,0.15464225,0.47090405
341,8,2021-11-28 22:45:35.799166,0.082310155,0.22820695,0.5458984
342,8,2021-12-04 22:46:07.919581,0.08826791,0.15020908,0.9007298
343,8,2021-12-05 11:11:54.609425,0.04081168,0.038532592,1.475582
344,8,2021-12-16 22:46:07.511215,0.008198238,0.010746035,1.1387382
345,8,2021-12-17 11:11:54.196354,0.005404563,0.0068066865,1.1777705
346,8,2021-12-22 22:45:34.433936,0.003270794,0.08259753,0.029736526
347,8,2021-12-28 22:46:06.761481,0.005509357,0.0148934545,0.56127584
348,8,2021-12-29 11:11:53.438580,0.0019921123,0.013670214,0.18144554
349,8,2022-01-09 22:46:06.347730,0.007970917,0.33214232,0.014351163
350,8,2022-01-21 22:46:05.657153,0.014105411,0.242493,0.051553443
351,8,2022-01-22 11:11:52.377922,0.014629966,0.2694493,0.04674828
352,8,2022-02-02 22:46:04.929540,0.023700435,0.12334592,0.2588291
353,8,2022-02-03 11:11:51.699083,0.023088947,0.10783053,0.29625094
354,8,2022-02-15 11:11:51.767747,0.030160878,0.05110158,0.9044635
355,8,2022-02-26 22:46:04.969244,0.048606027,0.0987703,0.7576238
356,8,2022-03-11 11:11:51.691272,0.039596666,0.052517492,1.1273489
357,8,2022-03-22 22:46:05.287764,0.013681788,0.036049094,0.57721156
358,8,2022-03-23 11:11:52.064532,0.030516101,0.051354084,0.9102589
359,8,2022-04-03 22:46:05.477503,0.033228904,0.101694606,0.48888028
360,8,2022-04-04 11:11:52.234391,0.095248416,0.39110506,0.3466719
361,8,2022-04-15 22:46:05.644861,0.007918021,0.18313956,0.033747263
362,8,2022-04-16 11:11:52.470632,0.015724314,0.11347901,0.16982712
363,8,2022-04-27 22:46:06.296981,0.0023720942,0.24330254,0.0037950494
364,8,2022-05-10 11:11:53.723854,0.056373544,0.348577,0.20776388
365,8,2022-05-21 22:46:07.705465,0.03894058,0.051662095,1.127073
